,code_bss,bss_id,date_index,niveau_nappe_eau,mode_obtention,nom_producteur,latitude,longitude,sunrise,sunset,daylight_duration,precipitation_sum,shortwave_radiation_sum,et0_fao_evapotranspiration,cloud_cover_mean,pressure_msl_mean,wind_speed_10m_mean,soil_moisture_0_to_100cm_mean,soil_temperature_0_to_100cm_mean
462,10906X0039/C2-1,BSS002MNYD,2018-04-08,101.39,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-08T03:06,2018-04-08T15:15,43770.26,7.8,15.44,3.32,99,1010.9,6.1,0.178,32.5
463,10906X0039/C2-1,BSS002MNYD,2018-04-09,101.54,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-09T03:06,2018-04-09T15:15,43779.23,15.5,14.64,3.15,97,1010.5,6.5,0.189,32.0
464,10906X0039/C2-1,BSS002MNYD,2018-04-10,101.52,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-10T03:05,2018-04-10T15:15,43788.15,11.1,14.54,3.19,87,1009.8,8.1,0.193,31.6
465,10906X0039/C2-1,BSS002MNYD,2018-04-11,101.51,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-11T03:05,2018-04-11T15:15,43797.02,3.8,14.83,3.09,98,1010.4,5.9,0.198,31.2
466,10906X0039/C2-1,BSS002MNYD,2018-04-12,101.62,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-12T03:04,2018-04-12T15:15,43805.83,5.6,18.98,3.97,88,1010.3,5.5,0.204,31.0
467,10906X0039/C2-1,BSS002MNYD,2018-04-13,101.77,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-13T03:04,2018-04-13T15:14,43814.58,12.9,17.64,3.6,85,1011.3,6.7,0.21,30.7
468,10906X0039/C2-1,BSS002MNYD,2018-04-14,101.88,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-14T03:04,2018-04-14T15:14,43823.26,3.4,16.28,3.49,90,1011.8,9.1,0.216,30.3
469,10906X0039/C2-1,BSS002MNYD,2018-04-15,101.95,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-15T03:04,2018-04-15T15:14,43831.95,1.0,21.13,4.51,74,1011.0,10.6,0.216,30.1
470,10906X0039/C2-1,BSS002MNYD,2018-04-16,102.03,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-16T03:03,2018-04-16T15:14,43840.64,1.4,22.94,5.01,78,1011.4,12.4,0.213,30.1
471,10906X0039/C2-1,BSS002MNYD,2018-04-17,102.27,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-17T03:03,2018-04-17T15:14,43849.33,17.3,8.52,2.02,95,1013.2,8.6,0.229,29.7
472,10906X0039/C2-1,BSS002MNYD,2018-04-18,102.39,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-18T03:03,2018-04-18T15:14,43858.01,10.4,18.67,4.11,79,1012.8,9.3,0.233,29.6
473,10906X0039/C2-1,BSS002MNYD,2018-04-19,102.35,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-19T03:02,2018-04-19T15:13,43866.68,15.2,16.93,3.49,84,1012.8,7.7,0.238,29.5
474,10906X0039/C2-1,BSS002MNYD,2018-04-20,102.41,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-20T03:02,2018-04-20T15:13,43875.33,0.9,20.19,4.3,80,1011.1,6.4,0.234,29.6
475,10906X0039/C2-1,BSS002MNYD,2018-04-21,102.45,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-21T03:02,2018-04-21T15:13,43883.95,2.3,20.03,3.99,74,1011.0,8.7,0.234,29.6
476,10906X0039/C2-1,BSS002MNYD,2018-04-22,102.49,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-22T03:02,2018-04-22T15:13,43892.53,6.5,11.49,2.42,99,1011.2,6.2,0.235,29.3
477,10906X0039/C2-1,BSS002MNYD,2018-04-23,102.56,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-23T03:01,2018-04-23T15:13,43901.08,13.2,17.49,3.52,82,1011.6,6.9,0.241,29.2
478,10906X0039/C2-1,BSS002MNYD,2018-04-24,102.59,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-24T03:01,2018-04-24T15:13,43909.58,1.7,20.65,4.36,46,1012.2,9.5,0.242,29.2
479,10906X0039/C2-1,BSS002MNYD,2018-04-25,102.6,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-25T03:01,2018-04-25T15:13,43918.01,2.9,19.75,4.13,61,1011.9,9.5,0.24,29.3
480,10906X0039/C2-1,BSS002MNYD,2018-04-26,102.61,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-26T03:01,2018-04-26T15:13,43926.39,1.1,20.45,4.42,50,1011.7,13.8,0.237,29.2
481,10906X0039/C2-1,BSS002MNYD,2018-04-27,102.64,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-27T03:00,2018-04-27T15:13,43934.7,0.2,20.34,4.55,53,1012.2,12.7,0.234,29.1
482,10906X0039/C2-1,BSS002MNYD,2018-04-28,102.65,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-28T03:00,2018-04-28T15:12,43942.93,3.1,17.41,3.82,53,1013.0,12.7,0.231,29.0
483,10906X0039/C2-1,BSS002MNYD,2018-04-29,102.68,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-29T03:00,2018-04-29T15:12,43951.07,3.6,18.89,4.01,51,1012.8,12.2,0.231,29.0
484,10906X0039/C2-1,BSS002MNYD,2018-04-30,102.7,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-04-30T03:00,2018-04-30T15:12,43959.12,3.3,19.08,4.31,57,1011.9,16.0,0.229,28.9
485,10906X0039/C2-1,BSS002MNYD,2018-05-01,102.7,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-01T02:59,2018-05-01T15:12,43967.06,6.1,14.71,3.25,76,1013.0,15.6,0.233,28.7
486,10906X0039/C2-1,BSS002MNYD,2018-05-02,102.71,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-02T02:59,2018-05-02T15:12,43974.9,2.8,15.81,3.51,88,1013.0,14.9,0.237,28.6
487,10906X0039/C2-1,BSS002MNYD,2018-05-03,102.75,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-03T02:59,2018-05-03T15:12,43982.61,3.0,17.6,3.86,73,1011.6,12.2,0.236,28.6
488,10906X0039/C2-1,BSS002MNYD,2018-05-04,102.79,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-04T02:59,2018-05-04T15:12,43990.21,6.7,18.45,3.96,73,1011.9,10.8,0.235,28.6
489,10906X0039/C2-1,BSS002MNYD,2018-05-05,102.84,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-05T02:59,2018-05-05T15:12,43997.75,5.7,14.45,3.19,62,1012.3,10.7,0.232,28.6
490,10906X0039/C2-1,BSS002MNYD,2018-05-06,102.87,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-06T02:59,2018-05-06T15:12,44005.24,8.9,18.18,3.84,41,1013.2,9.5,0.23,28.6
491,10906X0039/C2-1,BSS002MNYD,2018-05-07,102.91,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-07T02:59,2018-05-07T15:12,44012.67,0.6,18.6,4.0,55,1013.0,13.6,0.229,28.6
492,10906X0039/C2-1,BSS002MNYD,2018-05-08,102.91,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-08T02:58,2018-05-08T15:12,44020.02,1.3,19.31,4.11,56,1011.8,14.6,0.226,28.6
493,10906X0039/C2-1,BSS002MNYD,2018-05-09,102.94,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-09T02:58,2018-05-09T15:12,44027.3,1.7,16.5,3.54,48,1011.8,13.6,0.224,28.5
494,10906X0039/C2-1,BSS002MNYD,2018-05-10,103.0,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-10T02:58,2018-05-10T15:12,44034.5,0.3,18.79,4.21,31,1012.2,13.7,0.222,28.5
495,10906X0039/C2-1,BSS002MNYD,2018-05-11,103.02,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-11T02:58,2018-05-11T15:12,44041.62,1.2,18.75,4.37,41,1011.8,15.1,0.219,28.5
496,10906X0039/C2-1,BSS002MNYD,2018-05-12,103.05,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-12T02:58,2018-05-12T15:12,44048.64,0.5,17.89,4.11,43,1010.8,14.3,0.217,28.5
497,10906X0039/C2-1,BSS002MNYD,2018-05-13,103.08,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-13T02:58,2018-05-13T15:12,44055.55,2.8,20.51,4.63,50,1010.4,15.6,0.215,28.6
498,10906X0039/C2-1,BSS002MNYD,2018-05-14,103.09,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-14T02:58,2018-05-14T15:12,44062.35,1.3,18.89,4.47,74,1010.5,15.3,0.213,28.8
499,10906X0039/C2-1,BSS002MNYD,2018-05-15,103.11,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-15T02:58,2018-05-15T15:12,44069.03,1.2,19.39,4.53,71,1010.1,17.2,0.212,28.8
500,10906X0039/C2-1,BSS002MNYD,2018-05-16,103.13,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-16T02:58,2018-05-16T15:12,44075.59,4.6,16.27,3.97,71,1011.2,20.2,0.212,28.7
501,10906X0039/C2-1,BSS002MNYD,2018-05-17,103.13,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-17T02:58,2018-05-17T15:13,44082.01,0.6,18.55,4.58,93,1011.6,19.3,0.21,28.6
502,10906X0039/C2-1,BSS002MNYD,2018-05-18,103.14,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-18T02:58,2018-05-18T15:13,44088.3,1.5,16.0,3.86,91,1011.2,17.5,0.209,28.6
503,10906X0039/C2-1,BSS002MNYD,2018-05-19,103.18,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-19T02:58,2018-05-19T15:13,44094.42,2.8,15.48,3.93,73,1011.3,18.8,0.21,28.5
504,10906X0039/C2-1,BSS002MNYD,2018-05-20,103.21,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-20T02:58,2018-05-20T15:13,44100.4,1.1,18.67,4.56,71,1011.4,17.6,0.208,28.5
505,10906X0039/C2-1,BSS002MNYD,2018-05-21,103.25,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-21T02:58,2018-05-21T15:13,44106.2,10.6,15.35,3.32,81,1012.4,10.9,0.208,28.5
506,10906X0039/C2-1,BSS002MNYD,2018-05-22,103.29,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-22T02:58,2018-05-22T15:13,44111.83,4.2,7.91,1.84,97,1014.0,12.3,0.21,28.2
507,10906X0039/C2-1,BSS002MNYD,2018-05-23,103.33,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-23T02:58,2018-05-23T15:13,44117.28,1.2,13.46,3.14,87,1014.1,15.5,0.214,28.0
508,10906X0039/C2-1,BSS002MNYD,2018-05-24,103.4,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-24T02:58,2018-05-24T15:13,44122.54,0.0,18.37,4.49,70,1013.2,16.7,0.212,27.9
509,10906X0039/C2-1,BSS002MNYD,2018-05-25,103.49,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-25T02:58,2018-05-25T15:13,44127.67,0.0,20.75,5.04,70,1011.9,17.4,0.21,27.9
510,10906X0039/C2-1,BSS002MNYD,2018-05-26,103.51,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-26T02:58,2018-05-26T15:14,44132.65,0.9,15.78,3.6,77,1012.7,17.4,0.208,27.9
511,10906X0039/C2-1,BSS002MNYD,2018-05-27,103.55,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-27T02:58,2018-05-27T15:14,44137.51,0.3,16.43,4.4,70,1013.9,19.5,0.206,27.9
512,10906X0039/C2-1,BSS002MNYD,2018-05-28,103.57,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-28T02:58,2018-05-28T15:14,44142.21,0.0,19.38,5.26,56,1014.1,19.5,0.204,27.9
513,10906X0039/C2-1,BSS002MNYD,2018-05-29,103.63,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-29T02:58,2018-05-29T15:14,44146.77,0.0,19.72,5.14,55,1013.1,17.1,0.202,28.0
514,10906X0039/C2-1,BSS002MNYD,2018-05-30,103.63,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-30T02:58,2018-05-30T15:14,44151.16,0.7,16.76,4.37,75,1013.0,18.0,0.201,28.1
515,10906X0039/C2-1,BSS002MNYD,2018-05-31,103.68,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-05-31T02:58,2018-05-31T15:14,44155.4,1.0,17.16,4.19,99,1013.6,17.0,0.2,28.2
516,10906X0039/C2-1,BSS002MNYD,2018-06-01,103.68,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-01T02:59,2018-06-01T15:15,44159.47,0.1,15.66,4.26,89,1013.8,18.5,0.2,28.2
517,10906X0039/C2-1,BSS002MNYD,2018-06-02,103.67,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-02T02:59,2018-06-02T15:15,44163.38,0.9,17.29,4.56,78,1014.2,18.5,0.199,28.1
518,10906X0039/C2-1,BSS002MNYD,2018-06-03,103.66,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-03T02:59,2018-06-03T15:15,44167.1,0.3,15.0,4.49,59,1013.3,19.5,0.199,28.1
519,10906X0039/C2-1,BSS002MNYD,2018-06-04,103.65,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-04T02:59,2018-06-04T15:15,44170.65,0.0,15.0,5.03,74,1011.9,21.5,0.199,28.1
520,10906X0039/C2-1,BSS002MNYD,2018-06-05,103.65,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-05T02:59,2018-06-05T15:15,44174.01,0.0,19.45,6.26,72,1012.4,23.3,0.203,28.2
521,10906X0039/C2-1,BSS002MNYD,2018-06-06,103.67,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-06T02:59,2018-06-06T15:16,44177.19,0.0,18.99,6.03,44,1014.5,24.4,0.207,28.3
522,10906X0039/C2-1,BSS002MNYD,2018-06-07,103.69,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-07T02:59,2018-06-07T15:16,44180.16,3.0,18.77,4.74,43,1015.8,21.9,0.208,28.3
523,10906X0039/C2-1,BSS002MNYD,2018-06-08,103.72,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-08T03:00,2018-06-08T15:16,44182.94,1.6,15.97,4.57,81,1015.9,22.0,0.208,28.2
524,10906X0039/C2-1,BSS002MNYD,2018-06-09,103.73,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-09T03:00,2018-06-09T15:16,44185.51,0.0,16.73,4.95,95,1015.3,20.3,0.207,28.1
525,10906X0039/C2-1,BSS002MNYD,2018-06-10,103.74,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-10T03:00,2018-06-10T15:16,44187.87,0.2,16.37,4.96,71,1015.3,20.2,0.207,28.2
526,10906X0039/C2-1,BSS002MNYD,2018-06-11,103.77,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-11T03:00,2018-06-11T15:17,44190.02,0.0,19.16,5.62,63,1015.6,19.6,0.207,28.2
527,10906X0039/C2-1,BSS002MNYD,2018-06-12,103.81,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-12T03:00,2018-06-12T15:17,44191.94,0.5,14.09,4.24,76,1015.8,19.2,0.206,28.2
528,10906X0039/C2-1,BSS002MNYD,2018-06-13,103.84,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-13T03:00,2018-06-13T15:17,44193.65,0.0,18.39,5.32,51,1015.5,19.6,0.205,28.3
529,10906X0039/C2-1,BSS002MNYD,2018-06-14,103.89,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-14T03:01,2018-06-14T15:17,44195.15,0.9,17.32,4.87,50,1015.3,20.5,0.206,28.2
530,10906X0039/C2-1,BSS002MNYD,2018-06-15,103.95,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-15T03:01,2018-06-15T15:17,44196.44,0.0,21.2,5.96,54,1014.6,19.3,0.205,28.3
531,10906X0039/C2-1,BSS002MNYD,2018-06-16,103.96,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-16T03:01,2018-06-16T15:18,44197.53,0.0,16.27,5.18,92,1014.8,19.7,0.205,28.3
532,10906X0039/C2-1,BSS002MNYD,2018-06-17,104.06,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-17T03:01,2018-06-17T15:18,44198.42,0.0,19.52,5.79,75,1014.6,19.2,0.204,28.6
533,10906X0039/C2-1,BSS002MNYD,2018-06-18,104.14,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-18T03:01,2018-06-18T15:18,44199.1,0.0,19.06,5.45,40,1013.8,20.0,0.203,28.6
534,10906X0039/C2-1,BSS002MNYD,2018-06-19,104.13,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-19T03:02,2018-06-19T15:18,44199.58,0.2,20.16,5.52,46,1014.3,19.0,0.203,28.7
535,10906X0039/C2-1,BSS002MNYD,2018-06-20,104.16,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-20T03:02,2018-06-20T15:19,44199.85,0.0,20.42,5.75,64,1015.3,18.4,0.202,28.8
536,10906X0039/C2-1,BSS002MNYD,2018-06-21,104.22,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-21T03:02,2018-06-21T15:19,44199.92,0.0,20.05,6.33,72,1015.0,20.6,0.202,28.9
537,10906X0039/C2-1,BSS002MNYD,2018-06-22,104.16,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-22T03:02,2018-06-22T15:19,44199.79,0.8,14.05,4.67,97,1014.1,21.5,0.202,28.9
538,10906X0039/C2-1,BSS002MNYD,2018-06-23,104.16,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-23T03:03,2018-06-23T15:19,44199.45,1.0,18.73,5.26,75,1014.2,22.2,0.202,28.8
539,10906X0039/C2-1,BSS002MNYD,2018-06-24,104.11,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-24T03:03,2018-06-24T15:19,44198.92,0.0,18.06,5.82,93,1013.6,22.1,0.202,28.8
540,10906X0039/C2-1,BSS002MNYD,2018-06-25,104.19,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-25T03:03,2018-06-25T15:20,44198.18,0.0,17.4,5.48,91,1013.6,21.0,0.201,28.8
541,10906X0039/C2-1,BSS002MNYD,2018-06-26,104.26,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-26T03:03,2018-06-26T15:20,44197.24,0.4,19.99,5.8,68,1014.0,20.7,0.201,28.9
542,10906X0039/C2-1,BSS002MNYD,2018-06-27,104.2,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-27T03:04,2018-06-27T15:20,44196.11,0.5,15.7,5.06,44,1013.4,20.1,0.2,28.8
543,10906X0039/C2-1,BSS002MNYD,2018-06-28,104.1,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-28T03:04,2018-06-28T15:20,44194.78,0.0,18.18,5.92,71,1012.1,20.7,0.199,28.8
544,10906X0039/C2-1,BSS002MNYD,2018-06-29,104.27,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-29T03:04,2018-06-29T15:21,44193.25,0.3,20.6,5.85,40,1012.0,22.1,0.199,29.0
545,10906X0039/C2-1,BSS002MNYD,2018-06-30,104.27,Valeur mesurée,Syndicat Mixte pour la Protection et la Gestion des Nappes Souterraines de la Plaine du Roussillon  (20001584000016),2.685378283,42.685696389,2018-06-30T03:04,2018-06-30T15:21,44191.53,0.5,18.32,5.32,69,1012.4,19.8,0.198,29.1
